,userID,timestamp
434,5511285850,2018-12-12 12:18:28
4868,3808692566,2018-12-12 12:18:30
4869,5837595893,2018-12-12 12:18:30
299,3296771262,2018-12-12 12:18:31
433,5713703667,2018-12-12 12:18:31
31,3885169169,2018-12-12 12:18:31
4867,blandinetang,2018-12-12 12:18:34
429,6595979185,2018-12-12 12:18:35
30,1648252284,2018-12-12 12:18:35
3,6166263196,2018-12-12 12:18:36
4866,2900643515,2018-12-12 12:18:37
4863,6563738537,2018-12-12 12:18:38
4865,5659687360,2018-12-12 12:18:38
4864,5502092686,2018-12-12 12:18:38
1588,5215225658,2018-12-12 12:18:38
4862,6458024085,2018-12-12 12:18:39
271,8yuechu,2018-12-12 12:18:40
432,5061376237,2018-12-12 12:18:41
4861,6475115404,2018-12-12 12:18:41
1587,karaping,2018-12-12 12:18:41
4859,6524960755,2018-12-12 12:18:44
428,3248170545,2018-12-12 12:18:44
24,ludawn,2018-12-12 12:18:44
4860,1054639481,2018-12-12 12:18:45
4858,2943348847,2018-12-12 12:18:46
85,5187527292,2018-12-12 12:18:47
138,zimin0905,2018-12-12 12:18:47
114,5471096371,2018-12-12 12:18:49
137,2561763183,2018-12-12 12:18:49
4857,6555968755,2018-12-12 12:18:50
12,6856278298,2018-12-12 12:18:54
4856,2248408065,2018-12-12 12:18:55
4854,6169838901,2018-12-12 12:18:55
4855,6087629366,2018-12-12 12:18:56
1586,3938827176,2018-12-12 12:18:57
2,3768592480,2018-12-12 12:18:58
427,2853199654,2018-12-12 12:19:00
431,5949615245,2018-12-12 12:19:00
298,6731685059,2018-12-12 12:19:01
4853,6657239588,2018-12-12 12:19:02
430,1116904292,2018-12-12 12:19:02
426,2362644524,2018-12-12 12:19:02
425,6881906962,2018-12-12 12:19:02
119,1770173472,2018-12-12 12:19:03
874,1959562873,2018-12-12 12:19:04
84,3607134422,2018-12-12 12:19:04
873,6314408130,2018-12-12 12:19:05
30,zyzcy123,2018-12-12 12:19:05
872,6882762644,2018-12-12 12:19:06
1585,farewellsafin,2018-12-12 12:19:07
424,missrapunzelhailey,2018-12-12 12:19:08
423,fankesi,2018-12-12 12:19:08
297,2921851825,2018-12-12 12:19:09
4852,6563734964,2018-12-12 12:19:13
70,6015105341,2018-12-12 12:19:13
1584,2968022154,2018-12-12 12:19:15
4851,pkaykay,2018-12-12 12:19:16
1238,2812454153,2018-12-12 12:19:17
4850,6613576166,2018-12-12 12:19:18
270,5206793275,2018-12-12 12:19:18
5,3489122292,2018-12-12 12:19:20
4849,6854226346,2018-12-12 12:19:20
4848,6530816605,2018-12-12 12:19:21
4847,5884800314,2018-12-12 12:19:22
1583,5098960517,2018-12-12 12:19:23
422,5582045136,2018-12-12 12:19:24
4846,6428234303,2018-12-12 12:19:25
29,2652784911,2018-12-12 12:19:25
1582,1953928637,2018-12-12 12:19:26
4845,5206898954,2018-12-12 12:19:26
4844,6868506373,2018-12-12 12:19:26
309,1589314335,2018-12-12 12:19:26
42,2570246477,2018-12-12 12:19:26
4843,qmdxyf,2018-12-12 12:19:28
4842,1777441211,2018-12-12 12:19:28
4841,6117389976,2018-12-12 12:19:29
1247,2536806260,2018-12-12 12:19:29
4839,6175737474,2018-12-12 12:19:30
4840,6408398015,2018-12-12 12:19:31
163,pcrace,2018-12-12 12:19:31
4838,ciel319,2018-12-12 12:19:31
4837,3227821724,2018-12-12 12:19:33
4836,5764954881,2018-12-12 12:19:34
161,5121440598,2018-12-12 12:19:34
4835,5017980832,2018-12-12 12:19:36
28,1962096311,2018-12-12 12:19:39
4834,6369650576,2018-12-12 12:19:39
198,3348903050,2018-12-12 12:19:39
119,5450174661,2018-12-12 12:19:40
1581,2833216742,2018-12-12 12:19:41
4833,6868737793,2018-12-12 12:19:42
4,6107994472,2018-12-12 12:19:43
140,3200771074,2018-12-12 12:19:43
1580,1941197463,2018-12-12 12:19:46
138,5478484893,2018-12-12 12:19:47
4832,6749544131,2018-12-12 12:19:47
1579,1227830095,2018-12-12 12:19:48
139,2449557853,2018-12-12 12:19:48
4831,3509402961,2018-12-12 12:19:49
4830,1105875553,2018-12-12 12:19:49
428,6262067993,2018-12-12 12:19:50
421,6347933447,2018-12-12 12:19:51
136,2958811762,2018-12-12 12:19:52
427,wbyplay,2018-12-12 12:19:53
1578,5099405070,2018-12-12 12:19:53
420,2003212703,2018-12-12 12:19:55
4828,2729693785,2018-12-12 12:19:58
4826,3900270995,2018-12-12 12:19:59
4827,6714782496,2018-12-12 12:19:59
4829,5580944898,2018-12-12 12:19:59
4825,6235493629,2018-12-12 12:20:01
4824,6868230349,2018-12-12 12:20:01
1577,1869452793,2018-12-12 12:20:02
67,6475960912,2018-12-12 12:20:02
22,5951324663,2018-12-12 12:20:02
27,5940302771,2018-12-12 12:20:03
4823,2450620483,2018-12-12 12:20:05
69,5518092257,2018-12-12 12:20:05
4821,5464631667,2018-12-12 12:20:06
4820,3449541984,2018-12-12 12:20:06
4822,5621755719,2018-12-12 12:20:07
4819,6029291735,2018-12-12 12:20:11
295,6588617774,2018-12-12 12:20:12
4818,3700285117,2018-12-12 12:20:12
419,5599958457,2018-12-12 12:20:13
1576,3271501230,2018-12-12 12:20:14
4816,5618233276,2018-12-12 12:20:15
4817,5283706110,2018-12-12 12:20:15
26,5711413068,2018-12-12 12:20:15
4814,5936193899,2018-12-12 12:20:17
4813,6413394599,2018-12-12 12:20:18
25,5317591402,2018-12-12 12:20:19
4815,3306155802,2018-12-12 12:20:19
69,2438709257,2018-12-12 12:20:20
308,2910395162,2018-12-12 12:20:20
24,3598004642,2018-12-12 12:20:22
4812,3275689000,2018-12-12 12:20:22
6,huaiantaobai,2018-12-12 12:20:22
1237,2570141983,2018-12-12 12:20:23
4811,5827463492,2018-12-12 12:20:23
118,1589695955,2018-12-12 12:20:24
426,5175518969,2018-12-12 12:20:24
68,6616168187,2018-12-12 12:20:25
425,2885022971,2018-12-12 12:20:25
307,2489526825,2018-12-12 12:20:25
4810,3686826021,2018-12-12 12:20:27
418,3189437592,2018-12-12 12:20:27
78,2676400565,2018-12-12 12:20:27
423,5210491837,2018-12-12 12:20:27
424,3229538230,2018-12-12 12:20:27
4808,6404059689,2018-12-12 12:20:28
1575,3202103860,2018-12-12 12:20:28
4809,5408970262,2018-12-12 12:20:28
4807,6849688144,2018-12-12 12:20:29
1574,smiletournesol,2018-12-12 12:20:31
1573,6437535221,2018-12-12 12:20:31
4806,6538652742,2018-12-12 12:20:32
3,5272341604,2018-12-12 12:20:32
4805,6410727544,2018-12-12 12:20:33
871,6335011536,2018-12-12 12:20:33
4804,5357054720,2018-12-12 12:20:35
4803,6397888387,2018-12-12 12:20:35
4802,3444862320,2018-12-12 12:20:39
417,3940001814,2018-12-12 12:20:39
4800,6461261968,2018-12-12 12:20:40
4801,6486530266,2018-12-12 12:20:41
1572,5736264323,2018-12-12 12:20:42
4799,6529885444,2018-12-12 12:20:45
4794,314727263,2018-12-12 12:20:46
4795,6876689131,2018-12-12 12:20:46
4798,6094124393,2018-12-12 12:20:46
23,6091158329,2018-12-12 12:20:46
4796,1911014037,2018-12-12 12:20:46
4797,1182797180,2018-12-12 12:20:47
422,3214597881,2018-12-12 12:20:47
4793,6538990262,2018-12-12 12:20:47
135,2116681550,2018-12-12 12:20:48
416,5824457713,2018-12-12 12:20:52
33,3509557012,2018-12-12 12:20:53
421,2027587263,2018-12-12 12:20:53
196,2703994075,2018-12-12 12:20:53
4792,5736612655,2018-12-12 12:20:54
1571,qiaoxiaobianer,2018-12-12 12:20:56
4791,5539637319,2018-12-12 12:20:57
415,5216972716,2018-12-12 12:20:57
4790,6578607995,2018-12-12 12:20:58
4788,6477180843,2018-12-12 12:21:00
4789,6868230409,2018-12-12 12:21:00
1570,5657798775,2018-12-12 12:21:00
414,3227279797,2018-12-12 12:21:01
160,5696229618,2018-12-12 12:21:01
137,5358394110,2018-12-12 12:21:01
1569,930112111,2018-12-12 12:21:03
34,5699490749,2018-12-12 12:21:04
270,2109932941,2018-12-12 12:21:07
1568,3566725041,2018-12-12 12:21:07
4787,2607108661,2018-12-12 12:21:07
4785,6591949051,2018-12-12 12:21:09
4784,5813404236,2018-12-12 12:21:09
4786,ako1989,2018-12-12 12:21:09
269,1392360800,2018-12-12 12:21:10
4783,6452025441,2018-12-12 12:21:11
136,6033527163,2018-12-12 12:21:11
66,5815995516,2018-12-12 12:21:12
22,5494363006,2018-12-12 12:21:12
4782,chersmona,2018-12-12 12:21:12
135,3518622283,2018-12-12 12:21:15
4781,6516573781,2018-12-12 12:21:16
4780,6674776337,2018-12-12 12:21:17
2,5809532233,2018-12-12 12:21:19
117,1963176453,2018-12-12 12:21:23
11,6593721190,2018-12-12 12:21:28
1236,2196727497,2018-12-12 12:21:29
4779,6608935827,2018-12-12 12:21:30
1567,6318615882,2018-12-12 12:21:31
4778,5589908682,2018-12-12 12:21:31
134,5710917530,2018-12-12 12:21:31
159,5699466480,2018-12-12 12:21:33
412,5777054416,2018-12-12 12:21:33
134,emma100,2018-12-12 12:21:34
413,5502969792,2018-12-12 12:21:34
4777,6564217696,2018-12-12 12:21:34
411,2639371220,2018-12-12 12:21:34
158,5595566926,2018-12-12 12:21:35
410,junlin416,2018-12-12 12:21:35
55,3544624484,2018-12-12 12:21:36
88,sunzhibin0922,2018-12-12 12:21:36
0,6314257961,2018-12-12 12:21:38
7,5272341604,2018-12-12 12:21:38
4776,6598688279,2018-12-12 12:21:38
5,lyzgdu,2018-12-12 12:21:40
1566,6437839642,2018-12-12 12:21:40
409,5215787063,2018-12-12 12:21:40
87,1804727243,2018-12-12 12:21:42
41,5500151131,2018-12-12 12:21:42
408,5770959316,2018-12-12 12:21:44
4775,3236376382,2018-12-12 12:21:45
4774,6556955890,2018-12-12 12:21:46
137,cris14,2018-12-12 12:21:47
294,5611799234,2018-12-12 12:21:49
1565,maolang0823,2018-12-12 12:21:49
1564,shelley0118,2018-12-12 12:21:51
4773,6477493856,2018-12-12 12:21:52
4772,1657215734,2018-12-12 12:21:56
1563,640605789,2018-12-12 12:21:57
4771,6288964682,2018-12-12 12:21:58
133,908734365,2018-12-12 12:21:59
407,5418934425,2018-12-12 12:21:59
4770,5718055191,2018-12-12 12:21:59
4769,6467962129,2018-12-12 12:22:00
1562,2860339824,2018-12-12 12:22:02
4768,5983286065,2018-12-12 12:22:03
113,3146287260,2018-12-12 12:22:05
1235,2254756650,2018-12-12 12:22:06
4767,1233215220,2018-12-12 12:22:07
406,3921458737,2018-12-12 12:22:10
67,5536086203,2018-12-12 12:22:12
1234,1200559791,2018-12-12 12:22:12
4766,1661228034,2018-12-12 12:22:13
21,3184402032,2018-12-12 12:22:14
132,3849842863,2018-12-12 12:22:14
4765,5851830879,2018-12-12 12:22:17
131,2626942473,2018-12-12 12:22:17
4764,5224430494,2018-12-12 12:22:17
133,1989108750,2018-12-12 12:22:18
4763,6138249408,2018-12-12 12:22:18
405,3890380670,2018-12-12 12:22:19
4761,6536098343,2018-12-12 12:22:19
4762,6876662313,2018-12-12 12:22:19
268,5909239517,2018-12-12 12:22:21
130,5276951633,2018-12-12 12:22:22
4760,2175154922,2018-12-12 12:22:22
4759,1157969733,2018-12-12 12:22:24
404,6126820166,2018-12-12 12:22:24
4758,3239014572,2018-12-12 12:22:24
116,lin11118,2018-12-12 12:22:28
4757,6543612774,2018-12-12 12:22:28
4756,5490338054,2018-12-12 12:22:31
4754,6830641822,2018-12-12 12:22:33
4753,1595223573,2018-12-12 12:22:34
1561,1096828363,2018-12-12 12:22:35
420,1860483860,2018-12-12 12:22:36
6,3158283312,2018-12-12 12:22:37
1560,1686091150,2018-12-12 12:22:37
419,5844157035,2018-12-12 12:22:37
4752,6470485323,2018-12-12 12:22:37
4751,6460657873,2018-12-12 12:22:38
4749,5646729255,2018-12-12 12:22:39
4750,5887841300,2018-12-12 12:22:40
4748,5714687353,2018-12-12 12:22:41
294,3270088174,2018-12-12 12:22:44
4747,5977888412,2018-12-12 12:22:45
1559,2312289825,2018-12-12 12:22:47
4746,5893712465,2018-12-12 12:22:53
4745,6489835066,2018-12-12 12:22:55
293,yiyiyi427,2018-12-12 12:22:56
7,2970403874,2018-12-12 12:22:57
20,5710374072,2018-12-12 12:22:57
403,1455190393,2018-12-12 12:22:58
418,6116856661,2018-12-12 12:23:00
1558,2012570474,2018-12-12 12:23:01
132,1836146614,2018-12-12 12:23:02
4743,5951879270,2018-12-12 12:23:04
4744,3928934079,2018-12-12 12:23:04
4742,6504663368,2018-12-12 12:23:08
157,3719913363,2018-12-12 12:23:09
4741,5518520134,2018-12-12 12:23:11
4740,5252184792,2018-12-12 12:23:15
1557,5223433203,2018-12-12 12:23:15
4739,6578175592,2018-12-12 12:23:18
4737,5576491493,2018-12-12 12:23:19
131,6060342066,2018-12-12 12:23:20
4738,6624646394,2018-12-12 12:23:20
870,5067914848,2018-12-12 12:23:22
156,5408333486,2018-12-12 12:23:22
112,3215376307,2018-12-12 12:23:23
29,1668690132,2018-12-12 12:23:23
155,6124289300,2018-12-12 12:23:24
267,2331041451,2018-12-12 12:23:24
4736,5209851521,2018-12-12 12:23:24
4735,6399044273,2018-12-12 12:23:25
292,2081764541,2018-12-12 12:23:28
4734,6032715642,2018-12-12 12:23:28
130,5488229624,2018-12-12 12:23:28
4733,2054147983,2018-12-12 12:23:29
4732,3915959895,2018-12-12 12:23:30
1556,6615807332,2018-12-12 12:23:30
4731,6616300947,2018-12-12 12:23:31
1555,3089957067,2018-12-12 12:23:32
77,1727743004,2018-12-12 12:23:33
4730,vista7malone,2018-12-12 12:23:34
4729,6468491443,2018-12-12 12:23:36
129,1390136782,2018-12-12 12:23:36
41,2727476235,2018-12-12 12:23:37
19,5377636795,2018-12-12 12:23:39
6,2498062322,2018-12-12 12:23:40
115,6572129545,2018-12-12 12:23:41
4728,likepastmemory,2018-12-12 12:23:41
1554,1758020505,2018-12-12 12:23:41
18,6219557435,2018-12-12 12:23:42
293,seven616,2018-12-12 12:23:44
292,3553203595,2018-12-12 12:23:44
1553,2658033883,2018-12-12 12:23:46
154,1806795063,2018-12-12 12:23:46
4727,6291292320,2018-12-12 12:23:49
4726,6020567493,2018-12-12 12:23:49
4725,6479107643,2018-12-12 12:23:50
5,6456425428,2018-12-12 12:23:50
153,1802600340,2018-12-12 12:23:52
4724,5448260202,2018-12-12 12:23:52
414,6292981473,2018-12-12 12:23:53
4723,3990931313,2018-12-12 12:23:55
415,5781012339,2018-12-12 12:23:55
1,5660801170,2018-12-12 12:23:55
4721,5631404092,2018-12-12 12:23:56
17,3493088630,2018-12-12 12:23:56
400,2106360770,2018-12-12 12:23:56
1233,5881639960,2018-12-12 12:23:57
1552,5165475721,2018-12-12 12:23:57
4722,6590088156,2018-12-12 12:23:57
399,2747004975,2018-12-12 12:23:58
4720,6092516749,2018-12-12 12:23:59
398,5822064047,2018-12-12 12:23:59
16,5162507719,2018-12-12 12:23:59
4718,2964031824,2018-12-12 12:24:00
4719,6698490971,2018-12-12 12:24:00
413,6445887232,2018-12-12 12:24:00
397,6036022635,2018-12-12 12:24:02
4717,1682136873,2018-12-12 12:24:02
290,2168394935,2018-12-12 12:24:02
4716,6753776981,2018-12-12 12:24:06
1551,banxiantian,2018-12-12 12:24:06
291,5972772766,2018-12-12 12:24:08
24,1497094862,2018-12-12 12:24:08
4715,1515306347,2018-12-12 12:24:08
4714,5496961576,2018-12-12 12:24:09
129,5775613527,2018-12-12 12:24:10
4713,5889671862,2018-12-12 12:24:12
15,alvacheung,2018-12-12 12:24:13
4712,6353414449,2018-12-12 12:24:15
1550,730612105,2018-12-12 12:24:17
128,5815525492,2018-12-12 12:24:19
117,3070662622,2018-12-12 12:24:20
128,2230085107,2018-12-12 12:24:20
6,5930212548,2018-12-12 12:24:20
152,5986301035,2018-12-12 12:24:22
4710,2893047685,2018-12-12 12:24:22
396,123186681,2018-12-12 12:24:22
4711,6610727138,2018-12-12 12:24:23
85,3075024211,2018-12-12 12:24:23
4709,206050511,2018-12-12 12:24:24
4708,1821238484,2018-12-12 12:24:26
76,6033526509,2018-12-12 12:24:27
127,2179359870,2018-12-12 12:24:27
4707,6037808799,2018-12-12 12:24:28
66,6870273463,2018-12-12 12:24:28
290,2613298525,2018-12-12 12:24:28
4706,6556367492,2018-12-12 12:24:29
14,2725546105,2018-12-12 12:24:30
4705,6556338354,2018-12-12 12:24:30
150,5994400960,2018-12-12 12:24:31
113,2692497115,2018-12-12 12:24:31
151,1878452531,2018-12-12 12:24:32
4704,6578382615,2018-12-12 12:24:36
4703,3802745361,2018-12-12 12:24:39
4702,1400071247,2018-12-12 12:24:42
289,3742880045,2018-12-12 12:24:42
394,1901981811,2018-12-12 12:24:44
289,3677726332,2018-12-12 12:24:45
395,6351577372,2018-12-12 12:24:45
13,5547589476,2018-12-12 12:24:46
303,whophilosophia,2018-12-12 12:24:46
4701,3655169040,2018-12-12 12:24:49
4700,6455821502,2018-12-12 12:24:49
1549,3668184297,2018-12-12 12:24:50
4699,5977304318,2018-12-12 12:24:51
4698,2416520700,2018-12-12 12:24:52
4697,6806039422,2018-12-12 12:24:54
1232,1809136510,2018-12-12 12:24:55
126,2486252330,2018-12-12 12:24:56
4696,6680560442,2018-12-12 12:24:56
4694,3195256471,2018-12-12 12:24:57
4695,6016250267,2018-12-12 12:24:57
4693,6355666887,2018-12-12 12:24:59
4,2354914700,2018-12-12 12:25:00
1548,6065156845,2018-12-12 12:25:01
288,jasmineinmemories,2018-12-12 12:25:02
4692,3854323918,2018-12-12 12:25:03
4690,6380553094,2018-12-12 12:25:07
4691,1405303037,2018-12-12 12:25:07
635,2012215315,2018-12-12 12:25:07
1246,6829950300,2018-12-12 12:25:08
4689,6475833419,2018-12-12 12:25:13
4688,1857916334,2018-12-12 12:25:14
125,baozisuperfamily,2018-12-12 12:25:16
4687,6487714819,2018-12-12 12:25:18
4686,6680174311,2018-12-12 12:25:21
4685,5659371917,2018-12-12 12:25:21
33,sm518,2018-12-12 12:25:21
302,6604509596,2018-12-12 12:25:23
49,5641946027,2018-12-12 12:25:23
84,2685481741,2018-12-12 12:25:23
111,6394416644,2018-12-12 12:25:24
4684,6495922440,2018-12-12 12:25:25
287,5747852621,2018-12-12 12:25:25
393,3600045510,2018-12-12 12:25:26
412,5044542031,2018-12-12 12:25:28
4683,2921130603,2018-12-12 12:25:29
83,huixiaodaigege,2018-12-12 12:25:30
411,5991631458,2018-12-12 12:25:30
1547,idef,2018-12-12 12:25:31
4682,6042841937,2018-12-12 12:25:32
4681,6480211059,2018-12-12 12:25:32
1546,3441614630,2018-12-12 12:25:33
392,5993707303,2018-12-12 12:25:33
4680,5404012172,2018-12-12 12:25:34
391,1780598345,2018-12-12 12:25:34
1545,2307228470,2018-12-12 12:25:34
4679,6788622711,2018-12-12 12:25:34
4678,6251107812,2018-12-12 12:25:36
4677,6596342176,2018-12-12 12:25:38
5,ermujiang,2018-12-12 12:25:41
4676,2090015493,2018-12-12 12:25:42
4675,5319263724,2018-12-12 12:25:44
4674,6135276370,2018-12-12 12:25:45
390,1645885294,2018-12-12 12:25:46
149,2702534961,2018-12-12 12:25:46
10,3320071611,2018-12-12 12:25:47
9,5234808943,2018-12-12 12:25:48
410,5849174864,2018-12-12 12:25:50
4672,6385646718,2018-12-12 12:25:51
28,6715623253,2018-12-12 12:25:52
4671,6618377826,2018-12-12 12:25:52
4673,6310982596,2018-12-12 12:25:52
869,2400954415,2018-12-12 12:25:53
4670,5834591149,2018-12-12 12:25:58
124,6072543829,2018-12-12 12:26:00
1544,peachkabuqiruo,2018-12-12 12:26:03
4669,6742381024,2018-12-12 12:26:04
286,duola10,2018-12-12 12:26:04
409,3830378592,2018-12-12 12:26:09
4668,6588151288,2018-12-12 12:26:09
4667,3996430372,2018-12-12 12:26:10
4666,6876662308,2018-12-12 12:26:13
408,5750145128,2018-12-12 12:26:13
389,2806480727,2018-12-12 12:26:15
4665,6466367286,2018-12-12 12:26:21
4664,2744046231,2018-12-12 12:26:22
4663,6562576167,2018-12-12 12:26:23
4662,5553832590,2018-12-12 12:26:27
8,5613370745,2018-12-12 12:26:28
4661,6587595272,2018-12-12 12:26:32
4660,5970076596,2018-12-12 12:26:33
4659,6661587203,2018-12-12 12:26:33
4658,2247993230,2018-12-12 12:26:35
441,5710827935,2018-12-12 12:26:36
1543,1610249451,2018-12-12 12:26:36
287,5300544544,2018-12-12 12:26:37
4657,3213330362,2018-12-12 12:26:38
4656,5822567389,2018-12-12 12:26:38
93,xiangligang,2018-12-12 12:26:39
4654,6521567185,2018-12-12 12:26:43
388,2824822725,2018-12-12 12:26:43
4655,2811558962,2018-12-12 12:26:43
407,5803027560,2018-12-12 12:26:44
34,herrystella,2018-12-12 12:26:44
4653,6607751970,2018-12-12 12:26:47
440,5532667394,2018-12-12 12:26:48
4651,1485336033,2018-12-12 12:26:48
1231,mopknight,2018-12-12 12:26:48
4652,6136021678,2018-12-12 12:26:49
4650,6590196403,2018-12-12 12:26:51
6,1785459815,2018-12-12 12:26:53
1542,5021627826,2018-12-12 12:26:54
32,538334789,2018-12-12 12:26:54
74,5602951198,2018-12-12 12:26:57
123,5769304612,2018-12-12 12:26:57
1541,3793227373,2018-12-12 12:26:58
1540,3887221383,2018-12-12 12:26:59
4649,5526911541,2018-12-12 12:27:00
4646,6541527805,2018-12-12 12:27:01
4647,1692654031,2018-12-12 12:27:01
4648,2457236157,2018-12-12 12:27:02
4645,5583791431,2018-12-12 12:27:03
100,3213386702,2018-12-12 12:27:07
4644,5123431939,2018-12-12 12:27:08
386,5533915096,2018-12-12 12:27:08
4643,6234869762,2018-12-12 12:27:09
4642,6041855197,2018-12-12 12:27:12
116,1081863745,2018-12-12 12:27:12
33,6773902802,2018-12-12 12:27:16
4640,6598617688,2018-12-12 12:27:17
122,3280321993,2018-12-12 12:27:17
4641,6535259332,2018-12-12 12:27:18
4639,1746497281,2018-12-12 12:27:19
4638,6463566640,2018-12-12 12:27:19
4637,6124299922,2018-12-12 12:27:20
1539,5059052247,2018-12-12 12:27:22
1538,loloheyhey,2018-12-12 12:27:23
4636,simaqian,2018-12-12 12:27:24
147,6254715694,2018-12-12 12:27:24
4635,6503987498,2018-12-12 12:27:26
4634,6481805394,2018-12-12 12:27:28
73,2092267064,2018-12-12 12:27:28
127,5700101683,2018-12-12 12:27:29
284,3047801803,2018-12-12 12:27:30
110,2248920732,2018-12-12 12:27:30
301,6327925625,2018-12-12 12:27:31
4632,6331787896,2018-12-12 12:27:31
4633,6296565162,2018-12-12 12:27:32
4631,6496295584,2018-12-12 12:27:32
4630,2647066291,2018-12-12 12:27:34
1230,3897547600,2018-12-12 12:27:34
136,6597458809,2018-12-12 12:27:37
4629,3259447982,2018-12-12 12:27:37
439,3163720873,2018-12-12 12:27:37
4628,675784027,2018-12-12 12:27:42
13,5695774983,2018-12-12 12:27:42
385,3160027743,2018-12-12 12:27:43
4626,1776899425,2018-12-12 12:27:45
4627,5563614737,2018-12-12 12:27:45
7,1008151201,2018-12-12 12:27:47
384,1792214535,2018-12-12 12:27:47
4625,6624852919,2018-12-12 12:27:47
12,1934408797,2018-12-12 12:27:48
121,3791988260,2018-12-12 12:27:48
4624,6441507183,2018-12-12 12:27:51
406,1766869202,2018-12-12 12:27:54
867,3149313923,2018-12-12 12:27:54
1537,1283210997,2018-12-12 12:27:55
4,5333571457,2018-12-12 12:27:55
1536,5869500833,2018-12-12 12:27:55
4623,6321935856,2018-12-12 12:27:55
438,yanxiong0909,2018-12-12 12:27:56
1535,2970841942,2018-12-12 12:27:57
4622,5036304944,2018-12-12 12:27:57
29,5943345665,2018-12-12 12:27:57
52,3133984057,2018-12-12 12:27:57
11,3199101980,2018-12-12 12:27:57
126,5514621662,2018-12-12 12:27:58
109,6223193197,2018-12-12 12:27:59
4621,6312532077,2018-12-12 12:28:00
4620,2423320854,2018-12-12 12:28:01
4618,1820658074,2018-12-12 12:28:01
4619,6120659071,2018-12-12 12:28:01
1534,yiyi19910312,2018-12-12 12:28:03
300,6590733612,2018-12-12 12:28:04
4617,6086251237,2018-12-12 12:28:05
4616,6872111033,2018-12-12 12:28:05
120,3743291323,2018-12-12 12:28:05
286,Cindy1996224,2018-12-12 12:28:06
67,5137962523,2018-12-12 12:28:06
383,6351066321,2018-12-12 12:28:06
4615,6369231038,2018-12-12 12:28:08
1533,5284237990,2018-12-12 12:28:13
382,5027181918,2018-12-12 12:28:14
125,5282140578,2018-12-12 12:28:15
1244,1949824545,2018-12-12 12:28:15
4613,3557572074,2018-12-12 12:28:15
4614,1525647169tt,2018-12-12 12:28:16
4612,6876689805,2018-12-12 12:28:17
4610,6506119077,2018-12-12 12:28:18
4611,6843330929,2018-12-12 12:28:18
135,2937864997,2018-12-12 12:28:18
285,5522987527,2018-12-12 12:28:18
4609,6793933896,2018-12-12 12:28:18
20,5542021745,2018-12-12 12:28:18
4608,1897328245,2018-12-12 12:28:20
4607,6569979431,2018-12-12 12:28:22
119,5706732347,2018-12-12 12:28:22
4605,6610954216,2018-12-12 12:28:23
1532,1842613453,2018-12-12 12:28:23
124,6205984322,2018-12-12 12:28:23
4606,2315064207,2018-12-12 12:28:24
17,3535384503,2018-12-12 12:28:24
405,6121720968,2018-12-12 12:28:26
284,hedgelion,2018-12-12 12:28:27
4604,2412884390,2018-12-12 12:28:28
1229,3548085534,2018-12-12 12:28:29
4603,5164513402,2018-12-12 12:28:30
65,6378821299,2018-12-12 12:28:32
4602,3931587022,2018-12-12 12:28:33
108,6524790705,2018-12-12 12:28:34
66,5560630311,2018-12-12 12:28:34
51,dufeiyang,2018-12-12 12:28:34
404,609915000,2018-12-12 12:28:37
118,1814750381,2018-12-12 12:28:37
381,bblljun,2018-12-12 12:28:39
4601,5893681960,2018-12-12 12:28:39
23,proactive,2018-12-12 12:28:40
21,3719753144,2018-12-12 12:28:40
403,2100735917,2018-12-12 12:28:43
1531,ilove2h,2018-12-12 12:28:43
6,5582045136,2018-12-12 12:28:45
4600,6164358067,2018-12-12 12:28:46
20,woshilvzi,2018-12-12 12:28:47
4599,2705018165,2018-12-12 12:28:48
195,3402198084,2018-12-12 12:28:48
4598,6172491551,2018-12-12 12:28:49
4597,6623924642,2018-12-12 12:28:49
4596,6189087262,2018-12-12 12:28:50
4595,6478158304,2018-12-12 12:28:51
4594,6626696162,2018-12-12 12:28:55
299,2093523317,2018-12-12 12:28:55
4591,2943473557,2018-12-12 12:28:56
4592,6378074954,2018-12-12 12:28:56
4593,1460766174,2018-12-12 12:28:56
4590,2087015293,2018-12-12 12:28:59
50,1835867005,2018-12-12 12:29:01
107,2889653304,2018-12-12 12:29:02
4589,1936312001,2018-12-12 12:29:02
4588,6473157326,2018-12-12 12:29:03
194,6454411143,2018-12-12 12:29:03
4587,6391598766,2018-12-12 12:29:04
380,1399592960,2018-12-12 12:29:05
4585,6556080035,2018-12-12 12:29:07
4586,5733358581,2018-12-12 12:29:07
379,6129991335,2018-12-12 12:29:08
4,6587714911,2018-12-12 12:29:10
4584,6358255052,2018-12-12 12:29:11
298,6868688433,2018-12-12 12:29:14
4583,6477432034,2018-12-12 12:29:14
1530,muntomomo,2018-12-12 12:29:16
4582,5985641203,2018-12-12 12:29:17
402,5573962943,2018-12-12 12:29:18
115,3687003141,2018-12-12 12:29:18
437,1773089227,2018-12-12 12:29:20
49,3147975403,2018-12-12 12:29:21
4581,2656166814,2018-12-12 12:29:25
1529,2700275220,2018-12-12 12:29:25
83,1110363131,2018-12-12 12:29:26
378,5719596781,2018-12-12 12:29:26
4580,6795775296,2018-12-12 12:29:28
401,6001589498,2018-12-12 12:29:28
377,2033938715,2018-12-12 12:29:29
283,5401243595,2018-12-12 12:29:29
4579,wangcongni,2018-12-12 12:29:30
436,2710383473,2018-12-12 12:29:30
